nodeID,neighbourID_1,distance_1,neighbourID_2,distance_2,neighbourID_3,distance_3
928,258, 8.28114031073,931, 7.08493680943,263, 6.14735021962
929,921, 9.48594316449,931, 2.67698437852,926, 7.67141309612
931,927, 9.48594316449,928, 7.08493680943,929, 2.67698437852
933,930, 8.64325601705,255, 7.13472306716,263, 7.22376241011
934,255, 4.70161222229,2745, 5.47185660854,2750, 8.13624042752
939,2060, 6.44202883298,2697, 2.09542085207,943, 8.66947866352
940,1165, 6.27687646282,212, 7.38244840278,138, 6.94142198158
941,1198, 10.45572401059,844, 5.24696254854,1195, 4.79848241956
942,1167, 5.80614513774,844, 5.26693599537,1196, 11.46084406888
943,2072, 10.92715520355,2688, 10.32491350196,939, 8.66947866352
945,1218, 6.33941786501,827, 8.15178337079,1457, 9.82862720925
947,1490, 7.12160434268,1487, 7.23924181039,1489, 8.21463598957
949,1495, 3.97290534097,1491, 5.46832034471,948, 3.89439611616
951,1493, 3.98390252407,1491, 5.83509117027,1497, 4.52956653176
972,1015, 15.21047913669,1019, 21.67596965052,742, 22.07593414992
974,1009, 24.47321030356,978, 26.07603157530,1010, 29.05168161790
976,602, 83.42699602743,1010, 21.35696173663,2500, 23.51665042221
978,2499, 8.61672627370,974, 26.07603157530,964, 24.64219285578
980,752, 2.57697521646,2499, 22.28666088123,981, 1.72271377381
981,977, 4.23647988318,752, 3.12582201107,980, 1.72271377381
982,598, 85.22863510275,2500, 29.79185703415,2772, 35.61106598422
990,2154, 9.12954086662,992, 5.27505314324,2092, 6.54688037924
992,599, 5.10324489812,990, 5.27505314324,2157, 3.88886420579
994,2756, 4.67731850230,2156, 3.71591586690,2157, 6.30987179296
1003,2450, 7.09545634540,1018, 4.83555975301,1020, 19.72843296672
1004,2451, 18.80093604311,1020, 21.61835200879,1006, 24.42070600352
1005,2451, 5.87950007589,746, 13.66916553227,2452, 20.06692602974
1006,609, 18.33466660875,1004, 24.42070600352,1007, 22.61504399397
1007,1019, 24.19946204819,1008, 18.47557005540,1006, 22.61504399397
1008,604, 82.07197536267,1007, 18.47557005540,1010, 22.98416042285
1009,974, 24.47321030356,1015, 12.45861312762,1013, 25.23651180609
1010,1008, 22.98416042285,974, 29.05168161790,976, 21.35696173663
1011,971, 1.60326041556,1013, 3.56694331286,2146, 2.19764493329
1012,2139, 8.02907450455,1015, 24.00122942249,1017, 10.01341460958
1013,2145, 2.40910496179,1011, 3.56694331286,1009, 25.23651180609
1015,972, 15.21047913669,1012, 24.00122942249,1009, 12.45861312762
1019,1020, 22.78268509893,972, 21.67596965052,1007, 24.19946204819
1020,1004, 21.61835200879,1003, 19.72843296672,1019, 22.78268509893
1024,651, 2.80619022570,641, 9.93156959407,655, 5.70528797013
1030,1083, 1.97476613341,521, 5.70528797013,650, 22.13266986639
1052,3415, 15.23342913482,3172, 2.70346833410,2422, 3.52784871914
1054,2529, 9.34731406982,2527, 9.83889083066,2501, 10.41983493307
1056,1914, 3.30708333873,1915, 4.29819178958,1912, 4.73953634435
1070,1711, 1.35176146583,1720, 8.82558657126,1722, 17.61747714142
1081,1069, 1.08349334413,1038, 2.63811102880,2510, 1.91951793071
1083,1086, 5.84410712391,1030, 1.97476613341,656, 22.97918116197
1084,2164, 51.72793882597,1712, 37.53924883652,1902, 132.25013621109
1086,522, 31.92560833871,1083, 5.84410712391,633, 23.23216379950
1090,2822, 45.21814667010,581, 44.48444359233,2578, 40.80976379615
1092,1101, 22.01167656694,1151, 17.50974403068,1146, 18.02587773701
1094,576, 33.63963292101,2832, 31.60909778724,1628, 11.45007865554
1095,579, 15.19826629497,905, 10.04949725628,1097, 14.11555617834
1097,2824, 17.59783825956,1095, 14.11555617834,1103, 19.99705674549
1099,579, 15.02336871517,2824, 12.95712339743,2821, 8.62787088803
1101,905, 14.51122294548,1092, 22.01167656694,1105, 17.88548105398
1102,1136, 14.94907298788,1107, 2.21073273118,1149, 6.24964678853
1104,1105, 9.56007953719,1146, 15.81286093465,1109, 28.86458159538
1107,1148, 3.59089441119,1102, 2.21073273118,1153, 4.58421986858
1108,1121, 20.38650432556,1127, 7.99906443922,1129, 6.72421154701
1112,1113, 27.56455808903,1118, 12.00789706243,3270, 14.19580496048
1114,1595, 8.43585110269,1599, 6.28092965533,2358, 27.19006127038
1116,2993, 15.37348102923,3279, 17.58878353685,3281, 41.99237001294
1118,1112, 12.00789706243,436, 20.09139569365,3046, 22.32476079520
1119,436, 10.74344526803,1122, 10.40869287817,1123, 16.76164328426
1122,1124, 16.76164328426,1119, 10.40869287817,1113, 19.88242223233
1124,1122, 16.76164328426,1127, 7.05776204423,1123, 10.40869287817
1125,1132, 14.21301782159,1135, 11.17009923395,1133, 21.74220465335
1127,1131, 9.15813097134,1108, 7.99906443922,1124, 7.05776204423
1128,1129, 7.17189992506,1131, 7.35082616079,1133, 9.83191849075
1131,1132, 24.23611669826,1128, 7.35082616079,1127, 9.15813097134
1132,1109, 19.63892056284,1125, 14.21301782159,1131, 24.23611669826
1135,1125, 11.17009923395,1138, 7.79061059230,2540, 19.65084398779
1136,1146, 17.38412471216,1102, 14.94907298788,1144, 5.61068756931
1138,1135, 7.79061059230,1142, 6.00324541116,1139, 19.65084398779
1140,1141, 1.98040783244,1142, 14.69734348806,1143, 4.70468621008
1141,1140, 1.98040783244,1145, 3.85837191686,2112, 5.24760535057
1142,1144, 4.70468621008,1140, 14.69734348806,1138, 6.00324541116
1144,1142, 4.70468621008,1136, 5.61068756931,1143, 14.69734348806
1146,1092, 18.02587773701,1136, 17.38412471216,1104, 15.81286093465
1148,2104, 3.31525076863,1107, 3.59089441119,2113, 3.28148918674
1151,1875, 20.08860480877,1092, 17.50974403068,1093, 24.89740893072
1152,1877, 20.05614962017,1880, 4.66776805582,2110, 8.22719950809
1154,1877, 7.01025095627,1156, 19.05627245610,1875, 4.17538883315
1156,1154, 19.05627245610,2106, 4.14993220955,1155, 4.17538883315
1157,1748, 2.78911516389,1158, 2.25503218165,1747, 5.69093595477
1158,1157, 2.25503218165,1751, 3.54172932608,1749, 6.82239676696
1159,1176, 3.31070326971,1162, 2.78557208219,1175, 9.51097941784
1160,1944, 2.53572762756,1948, 2.57166779033,1945, 3.78275478261
1162,31, 3.72077542132,1159, 2.78557208219,25, 4.73396685251
1164,29, 7.86154976948,212, 5.31537801553,2036, 9.89197828730
1165,1200, 6.98927073865,940, 6.27687646282,946, 8.65778170885
1166,844, 6.29400016659,1200, 6.61886984778,213, 6.54932886931
1170,1191, 6.41883491925,1173, 6.03018434916,1172, 14.59474828612
1171,1194, 5.04305360480,1198, 3.71240062960,1197, 10.35596377556
1173,1190, 6.10134670017,1170, 6.03018434916,3127, 8.13091868553
1174,214, 5.44936681058,728, 2.96323152534,2550, 3.01742592078
1176,1159, 3.31070326971,1185, 4.37825253946,20, 3.35203943049
1177,1180, 1.95595130144,31, 3.56205639589,17, 4.80425329719
1180,36, 2.21218526701,1177, 1.95595130144,32, 3.40387457596
1181,1471, 6.25032886024,1483, 5.46972622605,1478, 5.17171710463
1182,2483, 7.77637614110,2487, 4.98021465061,2489, 29.51481324559
1183,21, 1.95592381924,3405, 7.62269377990,14, 5.52324541923
1185,1186, 5.76872110361,165, 3.88865376957,1176, 4.37825253946
1186,1185, 5.76872110361,3135, 3.29176687551,3136, 5.69132037234
1188,1175, 6.62514671668,1190, 8.53870273650,3135, 3.93870189849
1190,1188, 8.53870273650,1173, 6.10134670017,1189, 6.40026624090
1191,1170, 6.41883491925,1194, 6.11565059593,3130, 8.11481643633
1194,1191, 6.11565059593,1171, 5.04305360480,1199, 8.11481643633
1198,1196, 2.91004833737,941, 10.45572401059,1171, 3.71240062960
1200,1203, 7.56862723204,1166, 6.61886984778,1165, 6.98927073865
1201,1461, 6.14003489887,1462, 4.87683710780,1464, 5.17514740688
1203,1200, 7.56862723204,1206, 5.49651793178,1205, 7.30555069601
1204,1215, 10.26112236728,1214, 5.03860940896,1169, 5.37635119414
1206,1215, 6.85071868091,1203, 5.49651793178,840, 6.89363569646
1208,1475, 7.40171811849,1462, 4.89061155866,839, 6.61605827043
1210,1475, 6.00381010886,1463, 4.03597932850,1464, 5.68452772486
1212,1458, 8.85190568266,1460, 6.99670988588,1461, 9.10896218126
1213,1214, 5.48773908445,857, 2.86369394230,3134, 5.52800373515
1214,1213, 5.48773908445,1204, 5.03860940896,1217, 5.57325827615
1215,1218, 4.71513789584,1204, 10.26112236728,1206, 6.85071868091
1218,1215, 4.71513789584,945, 6.33941786501,1217, 9.43874330084
1219,1245, 15.10514386843,571, 15.43496505880,52, 21.72394043219
1220,287, 6.33909385348,285, 6.57770305332,288, 6.85552114377
1221,1224, 4.21731023553,1222, 8.91327801307,1223, 2.29992257788
1222,354, 28.35357790979,1221, 8.91327801307,1227, 9.26314710242
1223,1224, 4.01706831641,1221, 2.29992257788,285, 5.17648137226
1226,3422, 12.65202310736,3425, 15.55502337081,3426, 14.01570810291
1227,1222, 9.26314710242,1229, 9.38834415030,1233, 7.05693648367
1229,1225, 8.36281343281,570, 5.25151646347,1227, 9.38834415030
1232,3422, 17.72646541873,577, 12.68040607688,278, 12.03804383347
1233,573, 10.47832183746,1234, 6.89091567525,1227, 7.05693648367
1234,2565, 10.47832183746,3432, 8.44943471396,1233, 6.89091567525
1235,2568, 5.68506679702,1239, 4.63505551600,2571, 5.65399093507
1236,1239, 5.07281651070,2577, 6.37578026146,2570, 6.51775102482
1238,429, 17.57410114077,2566, 14.78177577665,1243, 15.56391157745
1239,1236, 5.07281651070,1235, 4.63505551600,1237, 6.16867898344
1241,3138, 9.94133638244,3462, 14.65290072438,3461, 10.40080139670
1243,1238, 15.56391157745,1242, 11.38465470636,1245, 2.59331242039
1245,1243, 2.59331242039,1242, 12.08423583215,1219, 15.10514386843
1247,1701, 2.72048030671,1703, 2.12826478152,2856, 4.52888298928
1249,1264, 2.41744833644,1667, 1.95611456923,1696, 2.46983310703
1250,1652, 1.20237289249,1667, 1.92785345696,1253, 2.80622733452
1251,72, 17.10846546435,861, 11.37516030978,533, 14.50615347576
1254,2453, 8.98100463395,11, 8.90353254425,72, 13.59839184475
1255,1653, 13.72061920961,1656, 15.04770264392,1655, 18.46785340680
1257,1663, 13.55061990579,861, 11.89264511034,1654, 16.62001788551
1259,389, 11.20347096587,1834, 7.78086987270,1835, 6.79546960729
1262,1687, 1.52652745793,1686, 0.82181407126,1691, 1.33178917869
1263,2874, 6.97050057635,2876, 6.81552742398,2877, 4.85151093580
1365,3069, 4.63471068340,1993, 2.26218778404,1370, 3.97698432024
1366,1935, 7.78885276817,1932, 5.79766925022,3291, 4.28947260416
1367,2304, 7.83796331494,2302, 3.48396116066,2299, 4.80767897044
1369,2297, 6.96914369674,2306, 7.17265248457,2304, 3.77854634411
1371,2374, 6.19627904147,1373, 6.20043629233,1928, 5.77211129792
1372,701, 3.83777953260,704, 3.98008592624,481, 10.83898342125
1373,1375, 5.21898003701,1371, 6.20043629233,2300, 2.90779549862
1374,1928, 6.85495879274,698, 8.19529019388,1927, 6.77722441247
1376,697, 4.92043596492,1377, 3.66069014202,3070, 2.67307819992
1377,704, 3.77122828908,1993, 2.67307819992,1376, 3.66069014202
1379,3058, 87.81394054109,3061, 104.50980414062
1382,1903, 49.76638635258,1633, 124.23531583588
1384,1386, 20.68242524105,1387, 15.92506783830
1385,2003, 87.71758640892
1386,1388, 15.92506783830,1384, 20.68242524105
1387,1388, 20.68242524105,1389, 4.83982464529,1384, 15.92506783830
1388,1386, 15.92506783830,488, 4.83982464529,1387, 20.68242524105
1389,1387, 4.83982464529,488, 20.68242524105,1391, 20.42289169138
1390,1441, 13.84538236325,1444, 16.84381281277,3056, 68.82142886912
1391,379, 22.83224371907,2003, 86.04506929315,1389, 20.42289169138
1392,1439, 13.67954156914,1441, 18.24810058956,1443, 58.96014716826
1393,379, 25.06302494314,1447, 7.65196833077,1397, 20.67328109047
1394,379, 7.65196833077,1448, 10.04485082449,1447, 25.06302494314
1395,1438, 12.16095499426,1439, 16.07086690138,862, 54.92733957863
1397,1445, 17.06131832847,520, 100.30739689345,1393, 20.67328109047
1398,1440, 47.44173697626,1432, 44.18916512815,1410, 44.68400587999
1399,2003, 91.79136465208,520, 97.97767192704,2004, 95.54507094649
1400,2007, 110.59367943194,1646, 108.57195078427,2008, 110.22172176103
1401,1428, 3.85137839155,1425, 3.37218326774,1411, 6.62718609599
1402,1425, 3.20434190231,1424, 6.03008263634,1415, 82.11117241761
1403,1439, 109.84973170107,1405, 95.37553144708,1646, 20.09090007283
1404,1424, 5.57440399703,1407, 4.89132001171,1408, 4.49167395339
1405,1406, 108.31454906128,2009, 108.92003891461,1403, 95.37553144708
1406,1647, 19.08678436847,1405, 108.31454906128,1438, 87.18467784445
1407,1412, 2.07497831731,1404, 4.89132001171,1422, 27.61384091648
1408,1416, 31.73110304317,1404, 4.49167395339,1414, 34.01380394571
1409,1434, 4.77643478021,1411, 6.08513565590,1413, 4.75251449663
1410,1418, 30.95640954857,1421, 2.52432420451,1398, 44.68400587999
1411,1401, 6.62718609599,1409, 6.08513565590,1430, 3.85137839155
1412,1419, 27.21739097657,1407, 2.07497831731,1417, 27.61384091648
1413,1425, 10.76239092894,1647, 78.72134294797,1409, 4.75251449663
1414,1408, 34.01380394571,1706, 28.75902162057,1416, 2.82145589884
1415,1402, 82.11117241761,864, 35.42005471576,1647, 10.61371233447
1416,864, 76.09279791642,1408, 31.73110304317,1414, 2.82145589884
1417,1422, 2.07497831731,1419, 2.65248573369,1412, 27.61384091648
1418,1427, 28.44491742272,1423, 2.52432420451,1410, 30.95640954857
1419,1412, 27.21739097657,1417, 2.65248573369,1706, 31.32983013056
1420,1427, 5.67367212977,1431, 39.10477424139,870, 34.98309778327
1421,1423, 30.95640954857,1424, 5.70469376402,1410, 2.52432420451
1422,1423, 1.97591158719,1417, 2.07497831731,1407, 27.61384091648
1423,1418, 2.52432420451,1422, 1.97591158719,1421, 30.95640954857
1424,1402, 6.03008263634,1421, 5.70469376402,1404, 5.57440399703
1425,1401, 3.37218326774,1402, 3.20434190231,1413, 10.76239092894
1427,1418, 28.44491742272,1420, 5.67367212977,866, 34.93631123680
1428,1401, 3.85137839155,1430, 6.62718609599,1435, 3.34517545828
1429,381, 37.86287683426,1431, 40.38982696092,1829, 36.18305622695
1430,1433, 3.34517545828,1428, 6.62718609599,1411, 3.85137839155
1431,1420, 39.10477424139,1432, 47.50322565958,1429, 40.38982696092
1432,1431, 47.50322565958,1398, 44.18916512815
1433,1430, 3.34517545828,1434, 5.62536535535,1435, 6.62718609599
1434,1436, 8.77899868661,1433, 5.62536535535,1409, 4.77643478021
1435,1428, 3.34517545828,1433, 6.62718609599,1437, 8.91931354348
1436,1434, 8.77899868661,1438, 13.84393126368,1437, 10.76239092894
1437,1436, 10.76239092894,3051, 49.79180375202,1435, 8.91931354348
1438,1395, 12.16095499426,1436, 13.84393126368,1406, 87.18467784445
1439,1392, 13.67954156914,1395, 16.07086690138,1403, 109.84973170107
1440,1398, 47.44173697626,3051, 50.71257476812
1441,1390, 13.84538236325,1392, 18.24810058956,1646, 110.24847262284
1443,3054, 60.75735372316,862, 19.58946747577,1392, 58.96014716826
1444,376, 15.52519166274,1390, 16.84381281277,2007, 106.12239546908
1445,530, 20.89577512947,376, 18.66080220064,1397, 17.06131832847
1446,530, 13.37063015353,1448, 32.01810924318,1449, 27.42545051396
1447,1394, 25.06302494314,530, 15.60773419333,1393, 7.65196833077
1448,1394, 10.04485082449,1450, 26.46763704062,1446, 32.01810924318
1449,1446, 27.42545051396,2686, 74.79879407813,376, 22.98279228719
1450,3061, 81.89597724496,1448, 26.46763704062,488, 25.37649695296
1452,1498, 3.51549854340,1496, 7.07496560350,1499, 3.89439611616
1454,1161, 6.03066242156,1496, 6.23384888593,210, 4.63672489184
1455,1490, 10.87587845584,1456, 8.03314627783,1458, 10.90541299965
1456,729, 6.20381506823,1455, 8.03314627783,1489, 11.04200519490
1458,1212, 8.85190568266,1455, 10.90541299965,836, 10.64120130621
1460,1462, 9.71027538424,1212, 6.99670988588,843, 6.58534490198
1462,1208, 4.89061155866,1201, 4.87683710780,1460, 9.71027538424
1463,1474, 5.38043106280,1210, 4.03597932850,1473, 5.58050872337
1466,1477, 4.97071406149,1474, 3.84605413932,1465, 6.58787917603
1469,1474, 5.07932082483,1468, 5.44104347045,1467, 5.08962427689
1471,859, 5.64507348753,1181, 6.25032886024,2273, 9.13266327753
1474,1463, 5.38043106280,1466, 3.84605413932,1469, 5.07932082483
1475,1476, 9.51174662077,1210, 6.00381010886,1208, 7.40171811849
1476,845, 7.84871779784,859, 8.34319073583,1475, 9.51174662077
1477,3456, 6.18865777338,1470, 5.40458679130,1466, 4.97071406149
1478,1482, 2.34440047951,1181, 5.17171710463
1482,1478, 2.34440047951,2287, 2.83941859690,2278, 3.47707443207
1483,1484, 3.18361463013,1181, 5.46972622605,860, 3.00102937146
1484,846, 3.00102937146,733, 3.51591289425,1483, 3.18361463013
1485,1486, 3.11527769297,733, 2.19771410220,730, 3.19054213236
1486,1485, 3.11527769297,2479, 11.95580541114,2282, 2.66335252126
1487,1491, 8.13823526382,947, 7.23924181039,827, 7.17177509358
1488,821, 8.15144784350,1494, 7.00863492142,2689, 8.55405856128
1490,947, 7.12160434268,1455, 10.87587845584,1459, 11.04475668429
1491,1487, 8.13823526382,949, 5.46832034471,951, 5.83509117027
1494,1492, 7.29803702013,1488, 7.00863492142,729, 10.64649621129
1495,949, 3.97290534097,1498, 3.89439611616,1499, 3.51549854340
1496,1500, 4.22811688787,1452, 7.07496560350,1454, 6.23384888593
1498,1452, 3.51549854340,1495, 3.89439611616,948, 3.97290534097
1500,1496, 4.22811688787,1502, 6.60098329887,1501, 7.89505349677
1502,2696, 7.72919222657,1500, 6.60098329887,2058, 9.64864856444
1503,1513, 8.89754678978,476, 9.03701654358,1509, 2.14223349495
1504,707, 10.58665413867,1930, 12.85821036017,1982, 5.49213053579
1505,1537, 19.74798384992,1534, 20.36963251533,1545, 19.01237477126
1506,1515, 6.23378863853,2921, 10.46180232827,3323, 10.90712720560
1507,1979, 7.67565923925,1746, 3.96447297859,1933, 5.58953001559
1508,1539, 2.01272990268,2369, 12.00411270921,1533, 3.74547690502
1509,1503, 2.14223349495,160, 6.34289830083,346, 7.82677663442
1510,1546, 7.21014780122,1547, 10.93803381694,1514, 17.13779351115
1512,160, 16.62239816591,1548, 16.11903583895,1514, 12.38558594593
1514,89, 14.93657538801,1510, 17.13779351115,1512, 12.38558594593
1515,1506, 6.23378863853,358, 14.69929018506,1525, 13.11941505438
1517,345, 10.75665088530,1523, 11.41933322619,1536, 14.28898329174
1519,2380, 3.19813156293,1746, 6.56131133603,1939, 2.89621262366
1521,374, 2.47422118363,369, 8.11804705074,364, 8.58599675627
1522,2372, 7.95234175148,2916, 8.46456332305,3325, 5.98218632644
1523,1517, 11.41933322619,359, 8.88288187704,1537, 10.41358642664
1524,362, 8.26474406571,369, 10.59207362872,1540, 9.62798696475
1526,3327, 9.40094579443,2372, 9.04667135466,3326, 10.08646198001
1527,349, 9.45395904740,1525, 11.14831210915,2369, 12.42902025830
1528,1538, 6.10264093318,359, 5.61701761025,350, 9.08929082412
1529,2369, 5.70009481188,1532, 20.80511558085,1535, 14.41394837453
1530,1544, 15.73735007002,1545, 23.52915348536,89, 21.29668383570
1532,1534, 21.98901774863,1529, 20.80511558085,358, 19.29948675305
1534,1532, 21.98901774863,1546, 20.19119417196,1505, 20.36963251533
1536,1517, 14.28898329174,1545, 20.38139894776,155, 17.69979719055
1538,1540, 8.23754092721,1528, 6.10264093318,360, 9.10303959503
1540,1524, 9.62798696475,1531, 9.13892832190,1538, 8.23754092721
1542,159, 8.62430046136,374, 4.84671736051,125, 9.61285736631
1543,552, 14.64269882037,89, 12.01868196591,546, 19.08945632538
1544,1530, 15.73735007002,85, 6.26532046614,84, 12.49712046878
1545,1505, 19.01237477126,1530, 23.52915348536,1536, 20.38139894776
1546,1510, 7.21014780122,1534, 20.19119417196,1516, 11.84863871835
1547,160, 7.82677663442,1510, 10.93803381694,346, 6.34289830083
1548,546, 19.64167076533,1512, 16.11903583895,1551, 14.32829064244
1549,476, 12.33407960078,1555, 11.00136927264,1551, 21.61542900209
1550,2560, 16.17267227534,2805, 15.70949559783,2806, 16.08325398517
1551,1548, 14.32829064244,1549, 21.61542900209,2806, 8.87761118662
1552,2555, 6.68758655386,1555, 9.43036907818,1554, 7.67851419232
1553,2561, 2.18256895527,2555, 5.99667664724,1987, 6.52650885205
1555,1556, 7.79158013769,1552, 9.43036907818,1549, 11.00136927264
1556,706, 7.04803522845,1991, 10.92976182978,1555, 7.79158013769
1557,250, 13.50762640543,1624, 11.98370649284,906, 12.41067403476
1577,2343, 9.10072070526,2346, 6.93112863456,2345, 22.48563812823
1578,1572, 14.85084480458,1581, 8.43063501015,2346, 9.09715868989
1581,1578, 8.43063501015,2348, 8.49436292479,2347, 21.59058938521
1583,1266, 26.35680179576,1585, 7.98192043779,2348, 10.14120367438
1585,1583, 7.98192043779,2349, 19.36276746944,2350, 22.91093767159
1587,2349, 11.12209061415,1589, 14.78694199896,2353, 23.42317464047
1589,1591, 15.48683206172,1587, 14.78694199896,1584, 52.44497086326
1591,3000, 24.17971653190,1589, 15.48683206172,1593, 12.97080057519
1593,2351, 17.75542313757,1591, 12.97080057519,1586, 55.24745640520
1595,1114, 8.43585110269,2354, 10.31132575296,1592, 6.28092965533
1599,2355, 6.56302377604,1114, 6.28092965533,1592, 8.43585110269
1600,2356, 7.35351816520,1603, 10.51158966347,2363, 29.00549204413
1602,2364, 17.77559644590,1612, 26.09331858974,2990, 36.02357945754
1603,1597, 7.35351816520,1605, 7.17765670838,1600, 10.51158966347
1605,1603, 7.17765670838,1607, 6.81674342696,2359, 14.28567737564
1607,2361, 9.14948214266,1605, 6.81674342696,1601, 5.66829814009
1611,3272, 17.87378730047,2993, 19.95392949172,1614, 44.01790625942
1612,2365, 24.52570771016,1602, 26.09331858974,1608, 76.06712957579
1616,1098, 11.79222610102,3272, 23.00837604360,3276, 15.26279905461
1617,1098, 23.00837604360,3274, 12.15463239808,3272, 11.79222610102
1620,2831, 18.28612403254,2833, 21.34342728213,583, 48.64284023935
1621,1273, 24.79199127866,3466, 13.36391489350,3274, 22.11951060082
1622,1273, 13.36391489350,3465, 30.26123809816,3466, 24.79199127866
1624,1626, 38.86150469417,906, 5.06719282446,1557, 11.98370649284
1625,2841, 20.42537681891,3465, 32.75091938260,2834, 56.27655436896
1627,2831, 8.50775722099,2844, 14.91972084718,2838, 31.22950843561
1630,1637, 45.32087450716,2930, 26.44787290032,1635, 39.89952228432
1631,1645, 51.00723126193,2008, 47.43376001867
1633,1637, 33.75262189501,1903, 114.65914190698,1382, 124.23531583588
1635,1630, 39.89952228432,2162, 23.17411582249,2163, 26.96893078559
1637,1633, 33.75262189501,1630, 45.32087450716,2167, 43.88378392838
1638,1642, 26.51872097931,1645, 44.83798044188,2934, 43.50883204298
1640,2930, 3.04730763390,1642, 46.74547870079,1639, 22.96801476187
1642,1638, 26.51872097931,1640, 46.74547870079
1645,1631, 51.00723126193,492, 42.94568546976,1638, 44.83798044188
1646,1403, 20.09090007283,1400, 108.57195078427,1441, 110.24847262284
1647,1415, 10.61371233447,1406, 19.08678436847,1413, 78.72134294797
1648,539, 20.54211465595,537, 62.62567785260,541, 31.61149620778
1652,1248, 2.80622733452,535, 2.57147503865,1250, 1.20237289249
1653,1255, 13.72061920961,1665, 3.50111726454,1248, 16.22173621529
1656,1664, 4.30110601504,1255, 15.04770264392,1256, 13.67171513279
1658,1657, 16.98557274523,1664, 13.22719830798,1663, 12.37839903718
1659,1662, 3.47385887294,1848, 3.23782154795,1850, 8.84682891394
1662,1256, 4.30110601504,1659, 3.47385887294,1664, 13.67171513279
1663,1257, 13.55061990579,1658, 12.37839903718,1850, 12.88931622588
1664,1662, 13.67171513279,1658, 13.22719830798,1656, 4.30110601504
1665,1674, 5.37578416034,535, 16.98014440774,1653, 3.50111726454
1666,3083, 32.21460735889,1676, 27.21617257225,1651, 30.00905891023
1667,1671, 3.27286980277,1249, 1.95611456923,1250, 1.92785345696
1668,1670, 1.13056017528,1672, 2.21140749244,1677, 2.18342059649
1670,1673, 4.11315278267,1668, 1.13056017528,1649, 2.50086071046
1672,1674, 16.73454478705,1668, 2.21140749244,1669, 3.76655873458
1674,865, 2.82685775485,1672, 16.73454478705,1665, 5.37578416034
1675,1678, 18.44188035137,865, 21.18918659773,1252, 22.23486327366
1676,1678, 1.45559937928,1666, 27.21617257225,1705, 23.14085915198
1678,1675, 18.44188035137,1676, 1.45559937928,1682, 22.06005726184
1680,1703, 4.34037592345,1705, 5.47990680367,3084, 10.34632111014
1682,1679, 1.56392041100,1678, 22.06005726184,1681, 1.92149547855
1683,1699, 1.95839725354,1701, 2.87726288386,2855, 3.79568702000
1686,1687, 1.00743286633,1701, 2.65135737724,1262, 0.82181407126
1689,2859, 1.51314079748,1702, 1.21037864048,2854, 1.73825435505
1690,1847, 5.07869957120,3094, 4.83282475949,1845, 5.90263225695
1692,1697, 1.63475757898,1699, 1.35173143756,2858, 3.73163402461
1694,3089, 4.00122526526,1697, 0.93882851072,3103, 4.02597492557
1696,3085, 2.84922666264,3086, 2.41744833644,1249, 2.46983310703
1697,1692, 1.63475757898,1694, 0.93882851072,1693, 2.19081055286
1699,1683, 1.95839725354,1692, 1.35173143756,1691, 2.39986660270
1700,866, 12.58576621278,2874, 8.49437902842,1706, 32.78672689440
1701,1247, 2.72048030671,1683, 2.87726288386,1686, 2.65135737724
1702,1704, 2.08695385661,1689, 1.21037864048,2857, 1.92797058481
1703,1247, 2.12826478152,1680, 4.34037592345,2845, 4.52888298928
1705,1681, 0.78117637585,1676, 23.14085915198,1680, 5.47990680367
1706,1700, 32.78672689440,1414, 28.75902162057,1419, 31.32983013056
1707,2846, 1.41385447042,2847, 5.45333983179,2849, 1.55748677231
1708,537, 34.82070516084,3083, 42.24692358131,863, 39.18235211292
1710,1713, 16.52121681970,1712, 14.65036451220,1711, 7.26434686291
1711,1070, 1.35176146583,1709, 17.61747714142,1710, 7.26434686291
1712,1084, 37.53924883652,1710, 14.65036451220,1908, 22.27006509860
1713,1906, 5.87292586939,1710, 16.52121681970,1066, 6.33991028070
1715,1913, 2.60657821880,1909, 4.92881218273,1915, 3.44938318374
1716,2518, 5.85467199546,2526, 5.02894662216,1058, 5.24970231722
1717,1914, 5.89743981454,1718, 5.30262010080,2504, 6.07144213691
1718,1919, 5.30393968864,1717, 5.30262010080,1719, 6.14717852499
1720,508, 31.53870246671,1721, 16.75480188324,1070, 8.82558657126
1721,1719, 8.38480428292,1720, 16.75480188324,1922, 6.15339735200
1723,2332, 8.51849061211,3443, 6.37613771635,689, 8.52794310696
1724,2324, 5.44902594191,2336, 9.96735943171,2327, 10.98953023074
1725,2338, 2.85005955310,2340, 5.14605526958,2339, 5.17662474416
1726,1741, 8.63484033521,2077, 6.08249948890,2079, 15.26791255254
1727,1729, 5.70827038179,2331, 3.54428046094,2340, 7.25732881962
1728,2816, 1.50034844429,2809, 4.88268835834,726, 3.80697173713
1729,1732, 3.89381321602,686, 3.59619736658,1727, 5.70827038179
1730,1736, 7.63045540561,2078, 3.52657126005,1735, 7.11115500256
1731,3445, 7.13641401343,3443, 5.93542503065
1732,1729, 3.89381321602,1744, 3.89297681653,1733, 5.24344837017
1733,1736, 3.92815630352,2810, 6.01580616530,1732, 5.24344837017
1735,1730, 7.11115500256,2807, 15.36907487909,3448, 10.11538633227
1736,1733, 3.92815630352,1743, 4.52863768438,1730, 7.63045540561
1737,1743, 3.59604679187,545, 3.64528649675,2078, 9.42012119874
